date,title,url,is_pdf
2013-01-01,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,False
2013-02-21,"Discussion of ""Crunch Time: Fiscal Crises and the Role of Monetary Policy""",https://www.federalreserve.gov/newsevents/speech/powell20130221a.htm,False
2013-03-04,"Ending ""Too Big to Fail""",https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,False
2013-06-27,Thoughts on Unconventional Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20130627a.htm,False
2013-07-02,International Financial Regulatory Reform,https://www.federalreserve.gov/newsevents/speech/powell20130702a.htm,False
2013-10-03,Community Banking: Connecting Research and Policy,https://www.federalreserve.gov/newsevents/speech/powell20131003a.htm,False
2013-10-11,Communications Challenges and Quantitative Easing,https://www.federalreserve.gov/newsevents/speech/powell20131011a.htm,False
2013-11-04,Advanced Economy Monetary Policy and Emerging Market Economies,https://www.federalreserve.gov/newsevents/speech/powell20131104a.htm,False
2013-11-21,OTC Market Infrastructure Reform:  Opportunities and Challenges,https://www.federalreserve.gov/newsevents/speech/powell20131121a.htm,False
2014-06-06,A Conversation on Central Banking Issues,https://www.federalreserve.gov/newsevents/speech/powell20140606a.htm,False
2014-09-04,Reforming U.S. Dollar LIBOR:  The Path Forward,https://www.federalreserve.gov/newsevents/speech/powell20140904a.htm,False
2014-09-23,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20140923a.htm,False
2014-09-30,"Remarks on ""Government Debt Management at the Zero Lower Bound""",https://www.federalreserve.gov/newsevents/speech/powell20140930a.htm,False
2014-10-20,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20141020a.htm,False
2014-11-06,A Financial System Perspective on Central Clearing of Derivatives,https://www.federalreserve.gov/newsevents/speech/powell20141106a.htm,False
2014-11-14,"Monetary Policy Accommodation, Risk-Taking, and Spillovers",https://www.federalreserve.gov/newsevents/speech/powell20141114a.htm,False
2014-12-04,The Federal Reserve's Financial Stability Agenda,https://www.federalreserve.gov/newsevents/speech/brainard20141203a.htm,False
2015-01-01,Financial Stability and Shadow Banks: What We Don't Know Could Hurt Us,https://www.federalreserve.gov/newsevents/speech/fischer20151203a.htm,False
2015-01-20,Comments on the Fair and Effective Markets Review,https://www.federalreserve.gov/newsevents/speech/powell20150120a.htm,False
2015-02-04,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20150204a.htm,False
2015-02-09,"""Audit the Fed"" and Other Proposals",https://www.federalreserve.gov/newsevents/speech/powell20150209a.htm,False
2015-02-18,"Financial Institutions, Financial Markets, and Financial Stability",https://www.federalreserve.gov/newsevents/speech/powell20150218a.htm,False
2015-04-08,Remarks on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20150408a.htm,False
2015-05-14,Regulation and Supervision of Community Banks,https://www.federalreserve.gov/newsevents/speech/powell20150514a.htm,False
2015-06-25,Building a Safer Payment System,https://www.federalreserve.gov/newsevents/speech/powell20150625a.htm,False
2015-08-03,Structure and Liquidity in Treasury Markets,https://www.federalreserve.gov/newsevents/speech/powell20150803a.htm,False
2015-10-20,The Evolving Structure of U.S. Treasury Markets,https://www.federalreserve.gov/newsevents/speech/powell20151020a.htm,False
2015-11-17,Central Clearing in an Interdependent World,https://www.federalreserve.gov/newsevents/speech/powell20151117a.htm,False
2015-11-20,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20151120a.htm,False
2016-01-12,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20161219a.htm,False
2016-02-26,"Discussion of the paper ""Language after Liftoff: Fed Communication Away from the Zero Lower Bound""",https://www.federalreserve.gov/newsevents/speech/powell20160226a.htm,False
2016-05-26,"Recent Economic Developments, the Productive Potential of the Economy, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/powell20160526a.htm,False
2016-06-21,Introductory Comments,https://www.federalreserve.gov/newsevents/speech/powell20160621a.htm,False
2016-06-28,"Recent Economic Developments, Monetary Policy Considerations and Longer-term Prospects",https://www.federalreserve.gov/newsevents/speech/powell20160628a.htm,False
2016-09-29,Trends in Community Bank Performance over the Past 20 Years,https://www.federalreserve.gov/newsevents/speech/powell20160929a.htm,False
2016-10-24,Opening Remarks on Government Securities Settlement,https://www.federalreserve.gov/newsevents/speech/powell20161024.htm,False
2016-11-18,The Global Trade Slowdown and Its Implications for Emerging Asia,https://www.federalreserve.gov/newsevents/speech/powell20161118a.htm,False
2016-11-29,Recent Economic Developments and Longer-Run Challenges,https://www.federalreserve.gov/newsevents/speech/powell20161129a.htm,False
2016-11-30,A View from the Fed,https://www.federalreserve.gov/newsevents/speech/powell20161130a.htm,False
2017-01-07,Low Interest Rates and the Financial System,https://www.federalreserve.gov/newsevents/speech/powell20170107a.htm,False
2017-02-22,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20170222a.htm,False
2017-03-03,"Innovation, Technology, and the Payments System",https://www.federalreserve.gov/newsevents/speech/powell20170303a.htm,False
2017-03-28,America's Central Bank: The History and Structure of the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/powell20170328a.htm,False
2017-04-05,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20170405a.htm,False
2017-04-20,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20170420a.htm,False
2017-06-01,Thoughts on the Normalization of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20170601a.htm,False
2017-06-23,Central Clearing and Liquidity,https://www.federalreserve.gov/newsevents/speech/powell20170623a.htm,False
2017-06-26,Remarks,https://www.federalreserve.gov/newsevents/speech/powell20170626a.htm,False
2017-07-06,The Case for Housing Finance Reform,https://www.federalreserve.gov/newsevents/speech/powell20170706a.htm,False
2017-08-30,The Role of Boards at Large Financial Firms,https://www.federalreserve.gov/newsevents/speech/powell20170830a.htm,False
2017-10-05,Treasury Markets and the TMPG,https://www.federalreserve.gov/newsevents/speech/powell20171005a.htm,False
